AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,Month,Referee,VCA,VCD,VCH,WHA,WHD,WHH,Year,season
4.0,11.0,0.0,4.0,0.0,1.0,Wigan,4.33,3.4,1.8,5.0,3.2,1.7,71.0,25.0,-0.5,1.79,1.92,4.5,2.03,1.82,3.3,1.74,1.91,2.06,5.3,2.1,1.86,3.5,1.83,45.0,2005-08-20,20,E0,0.0,1.0,H,4.0,10.0,0.0,21.0,10.0,0.0,1.0,H,0.0,Charlton,3.8,3.1,1.8,4.5,3.5,1.62,08,R Styles,4.5,3.5,1.75,4.5,3.2,1.7,05,0506
4.0,12.0,0.0,9.0,6.0,1.0,Man City,3.25,3.2,2.2,3.2,3.1,2.15,73.0,26.0,-0.25,1.66,2.06,3.21,1.99,1.86,3.14,2.11,1.72,2.3,3.8,2.05,1.9,3.3,2.25,45.0,2005-08-20,20,E0,2.0,1.0,A,9.0,7.0,0.0,9.0,2.0,1.0,1.0,D,3.0,Birmingham,2.9,3.0,2.2,3.0,3.2,2.1,08,M Clattenburg,3.4,3.25,2.1,2.87,3.1,2.2,05,0506
3.0,19.0,0.0,10.0,2.0,3.0,Portsmouth,3.25,3.2,2.2,3.1,3.0,2.25,70.0,26.0,-0.25,1.66,2.04,3.24,2.05,1.82,3.17,2.11,1.77,2.25,3.6,2.12,1.85,3.3,2.2,45.0,2005-08-20,20,E0,1.0,2.0,H,3.0,21.0,0.0,6.0,2.0,0.0,1.0,H,4.0,West Brom,3.1,3.0,2.1,3.0,3.2,2.1,08,M Riley,3.4,3.25,2.1,3.0,3.2,2.1,05,0506
6.0,10.0,0.0,12.0,3.0,1.0,Middlesbrough,4.0,3.3,1.9,4.0,3.1,1.9,73.0,26.0,-0.5,1.72,1.99,3.91,1.95,1.89,3.2,1.86,1.8,2.15,4.5,2.01,1.94,3.5,2.0,45.0,2005-08-20,20,E0,0.0,2.0,H,5.0,16.0,0.0,18.0,8.0,0.0,0.0,D,3.0,Tottenham,3.5,3.1,1.9,4.0,3.2,1.8,08,M Atkinson,4.0,3.25,1.9,3.75,3.3,1.8,05,0506
1.0,14.0,0.0,8.0,4.0,2.0,Fulham,3.75,3.2,2.0,4.0,3.1,1.9,72.0,26.0,-0.5,1.68,2.01,3.59,1.79,2.07,3.18,1.96,1.75,2.35,4.4,1.84,2.12,3.3,2.1,44.0,2005-08-20,20,E0,1.0,2.0,H,8.0,26.0,0.0,16.0,9.0,0.0,1.0,H,2.0,Blackburn,3.5,3.1,1.9,3.5,3.2,1.91,08,H Webb,4.0,3.3,1.9,3.3,3.25,1.95,05,0506
7.0,21.0,0.0,3.0,3.0,1.0,Aston Villa,13.0,5.5,1.22,10.0,5.0,1.25,73.0,25.0,-1.5,1.97,1.72,10.46,1.95,1.87,4.79,1.25,2.1,1.8,16.0,2.0,1.95,5.6,1.3,45.0,2005-08-20,20,E0,0.0,1.0,H,11.0,13.0,0.0,18.0,12.0,0.0,0.0,D,2.0,Man United,8.5,4.3,1.27,10.0,4.5,1.25,08,P Dowd,13.0,5.0,1.25,8.0,4.5,1.28,05,0506
5.0,20.0,1.0,2.0,0.0,3.0,Sunderland,10.0,5.0,1.28,9.0,4.5,1.3,72.0,25.0,-1.5,1.94,1.75,10.23,1.96,1.87,4.57,1.27,2.05,1.88,16.0,2.01,1.95,5.25,1.33,44.0,2005-08-20,20,E0,0.0,1.0,H,5.0,8.0,0.0,15.0,6.0,0.0,1.0,H,2.0,Liverpool,7.5,4.0,1.33,10.0,5.0,1.22,08,B Knight,12.0,4.5,1.28,8.0,4.0,1.33,05,0506
2.0,11.0,1.0,6.0,1.0,1.0,West Ham,5.5,3.6,1.61,5.25,3.5,1.6,73.0,25.0,-0.75,1.89,1.82,5.35,1.96,1.9,3.41,1.6,2.05,1.95,6.5,2.01,1.99,3.8,1.7,44.0,2005-08-20,20,E0,0.0,0.0,D,10.0,9.0,0.0,14.0,6.0,0.0,0.0,D,1.0,Newcastle,4.4,3.3,1.65,5.0,3.5,1.57,08,D Gallagher,6.0,3.6,1.55,5.0,3.0,1.7,05,0506
3.0,13.0,0.0,3.0,1.0,1.0,Everton,3.5,3.2,2.1,3.1,3.1,2.2,71.0,25.0,-0.25,1.69,2.0,3.25,2.03,1.83,3.15,2.09,1.75,2.15,3.7,2.08,1.86,3.27,2.2,43.0,2005-08-21,21,E0,1.0,0.0,A,8.0,10.0,0.0,16.0,6.0,0.0,0.0,D,0.0,Bolton,3.2,3.1,2.0,3.0,3.2,2.1,08,A Wiley,3.4,3.25,2.1,3.1,3.2,2.05,05,0506
7.0,21.0,0.0,9.0,3.0,3.0,Arsenal,3.75,3.2,2.0,4.3,3.2,1.8,72.0,26.0,-0.5,1.68,2.02,3.79,1.81,2.04,3.18,1.91,1.75,2.2,4.4,1.87,2.1,3.35,2.15,44.0,2005-08-21,21,E0,0.0,1.0,H,3.0,17.0,0.0,9.0,6.0,0.0,0.0,D,2.0,Chelsea,3.7,3.1,1.9,3.75,3.2,1.83,08,G Poll,3.75,3.2,2.0,3.75,3.2,1.83,05,0506
